forras,bajnoksag,kezd,csapat,odds_h,odds_d,odds_a,fogadas_tipus
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",V     21:00,Nacional Potosi - Bolivar La Paz,3.35,3.70,1.72,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",V     23:15,Aurora Cochabamba - Always Ready La Paz,2.57,3.60,2.07,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",H     01:30,The Strongest - Universitario de Vinto,1.22,5.25,7.50,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",V     21:00,Athletic Club SJDR - Remo,2.06,3.05,2.98,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",V     21:00,Volta Redonda - Operario PR,1.98,2.78,3.50,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",H     00:00,Chapecoense - Goiás,2.27,2.81,2.83,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",H     00:00,Novorizontino - Amazonas AM,1.46,3.40,6.00,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",V     21:30,ABC - Ypiranga RS,1.83,2.84,4.00,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",V     21:30,Figueirense - Confianca,1.71,3.10,4.10,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",H     00:00,SER Caxias do Sul - Ituano,1.94,2.93,3.45,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",H     00:00,Tombense - Nautico PE,2.00,2.93,3.25,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada - Guatemala,1.26,5.00,8.50,
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada - Guatemala,1.13,,4.45,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada - Guatemala,1.07,1.14,2.48,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada - Guatemala,1.09,,5.25,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-17-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada - Guatemala,1.99,,1.64,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",Szo   22:00,Guarani SP - CSA,1.78,3.05,3.85,
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",Szo   22:00,Retro FC - Londrina,2.29,2.77,2.83,
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",V     00:30,Maringa PR - Ponte Preta,2.05,2.89,3.15,
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",V     00:30,Sao Bernardo FC - Anapolis GO,1.58,3.05,5.25,
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.51,3.95,5.25,
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.28,,3.05,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.14,1.21,1.93,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.23,,3.40,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.82,,1.78,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,5.00,4.40,1.38,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,2.58,3.45,2.12,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.14,5.50,11.00,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,3.50,,1.22,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.88,,1.73,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.34,,2.77,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,3.40,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.93,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,3.75,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,14.50,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,3.65,,,"1X2 + Gólszám 2,5 (Hazai és kevesebb)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,4.45,,,"1X2 + Gólszám 2,5 (Döntetlen és kevesebb)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,9.50,,,"1X2 + Gólszám 2,5 (Vendég és kevesebb)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,2.43,,,"1X2 + Gólszám 2,5 (Hazai és több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,14.50,,,"1X2 + Gólszám 2,5 (Döntetlen és több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,8.50,,,"1X2 + Gólszám 2,5 (Vendég és több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,3.45,,,1X2 + Mindkét csapat szerez gólt (Hazai és igen)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,2.53,,,1X2 + Mindkét csapat szerez gólt (Hazai és nem)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,4.95,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és igen)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,11.00,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és nem)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,9.50,,,1X2 + Mindkét csapat szerez gólt (Vendég és igen)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,8.50,,,1X2 + Mindkét csapat szerez gólt (Vendég és nem)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,2.50,,,Ismael Diaz kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,3.80,,,Quioto Romell kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,2.05,2.16,5.00,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.91,2.49,4.40,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,2.23,,,Félidő/végeredmény (Panama/Panama)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,15.00,,,Félidő/végeredmény (Panama/Döntetlen)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,50.00,,,Félidő/végeredmény (Panama/Honduras)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,4.15,,,Félidő/végeredmény (Döntetlen/Panama)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,5.25,,,Félidő/végeredmény (Döntetlen/Döntetlen)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,9.75,,,Félidő/végeredmény (Döntetlen/Honduras)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,23.00,,,Félidő/végeredmény (Honduras/Panama)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,16.00,,,Félidő/végeredmény (Honduras/Döntetlen)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,8.25,,,Félidő/végeredmény (Honduras/Honduras)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.34,4.30,7.75,
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.17,,3.90,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.08,1.17,2.25,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.12,,4.65,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,2.23,,1.51,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,4.20,3.95,1.52,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,2.19,3.25,2.60,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.07,6.25,18.00,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,3.05,,1.28,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.71,,1.90,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.26,,3.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,2.93,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.91,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,4.25,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,20.00,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,2.83,,,"1X2 + Gólszám 2,5 (Hazai és kevesebb)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,4.45,,,"1X2 + Gólszám 2,5 (Döntetlen és kevesebb)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,11.50,,,"1X2 + Gólszám 2,5 (Vendég és kevesebb)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,2.33,,,"1X2 + Gólszám 2,5 (Hazai és több)"
Web__51sz__P__06-27_camelot-page-10-table-2.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,24.00,,,"1X2 + Gólszám 2,5 (Döntetlen és több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.65,3.55,4.50,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.38,,2.80,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.18,1.25,1.76,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.30,,2.95,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.88,,1.73,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,6.75,5.00,1.31,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,3.15,3.60,1.94,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.19,5.50,11.00,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,3.10,,1.27,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.72,,1.90,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.26,,3.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.09,,5.25,"Gólszám 4,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,2.97,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.91,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,4.20,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,19.00,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,3.75,,,"1X2 + Gólszám 2,5 (Hazai és kevesebb)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,4.05,,,"1X2 + Gólszám 2,5 (Döntetlen és kevesebb)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,8.25,,,"1X2 + Gólszám 2,5 (Vendég és kevesebb)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,2.98,,,"1X2 + Gólszám 2,5 (Hazai és több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,16.00,,,"1X2 + Gólszám 2,5 (Döntetlen és több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,8.50,,,"1X2 + Gólszám 2,5 (Vendég és több)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,4.15,,,1X2 + Mindkét csapat szerez gólt (Hazai és igen)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,2.79,,,1X2 + Mindkét csapat szerez gólt (Hazai és nem)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,4.90,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és igen)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,9.50,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és nem)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,9.50,,,1X2 + Mindkét csapat szerez gólt (Vendég és igen)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,7.25,,,1X2 + Mindkét csapat szerez gólt (Vendég és nem)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,5.75,1.13,10.50,Az első 10 perc eredménye (0-9:59)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,2.33,2.10,4.85,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,2.09,2.36,4.05,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,2.52,,,Félidő/végeredmény (Internazionale/Internazionale)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,14.00,,,Félidő/végeredmény (Internazionale/Döntetlen)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,45.00,,,Félidő/végeredmény (Internazionale/Fluminense RJ)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,4.30,,,Félidő/végeredmény (Döntetlen/Internazionale)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,4.55,,,Félidő/végeredmény (Döntetlen/Döntetlen)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,8.50,,,Félidő/végeredmény (Döntetlen/Fluminense RJ)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,26.00,,,Félidő/végeredmény (Fluminense RJ/Internazionale)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,16.00,,,Félidő/végeredmény (Fluminense RJ/Döntetlen)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,7.25,,,Félidő/végeredmény (Fluminense RJ/Fluminense RJ)
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,5.25,,1.13,"Lesz hosszabbítás+Lesz gól a hosszabbításban? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,5.50,,1.11,"A továbbjutás 11-es párbajban dől el? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",H     21:00,Academia del Balompie Boliviano - Blooming Santa Cruz,1.68,3.60,3.60,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",H     23:30,CDT Real Oruro - Jorge Wilstermann,1.58,3.55,4.25,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",K     02:00,Guabira Montero - Independiente Petrolero,1.71,3.55,3.55,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Brazil 3. : 9. oldal",H     21:00,Floresta - Brusque,2.66,2.58,2.59,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Brazil 3. : 9. oldal",K     00:30,Itabaiana SE - Botafogo PB,2.27,2.75,2.88,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Argentin 2. : 8. oldal",K     00:00,Colón - Mitre Santiago del Estero,1.87,2.77,3.90,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Brazil 2. : 9. oldal",K     00:00,Paysandu - Ferroviaria SP,1.86,2.90,3.70,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Brazil 2. : 9. oldal",K     02:00,Cuiaba - Botafogo SP,1.51,3.40,5.25,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",K     00:00,Cerro Largo Melo - River Plate Montevideo,1.65,3.20,4.30,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",K     02:00,Cuniburo FC - Aucas Quito,2.88,3.10,2.08,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Sze   03:00,Dortmund - Monterrey,1.65,3.75,4.20,
Web__51sz__P__06-27_camelot-page-20-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Sze   03:00,Dortmund - Monterrey,1.40,,2.72,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin Kupa",Szo   18:00,Rosario Central - Union SF,1.99,2.88,3.35,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",Szo   18:00,Sportivo Italiano - Dep. Flandria,2.10,2.69,3.30,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",Szo   20:30,Dep. Merlo - Dep. Armenio,1.93,2.95,3.40,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",Szo   20:30,Villa San Carlos - CSYD Liniers,1.80,2.97,3.85,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",Szo   22:00,Excursionistas - Argentino de Quilmes,1.78,2.97,3.95,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 3. : 8, 9. oldal",V     00:15,Real Pilar - Dep. Laferrere,1.65,3.35,4.05,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",Szo   18:00,Rosenborg - Viking Stavanger,2.15,3.80,2.62,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   20:00,Arsenal Sarandí - Atl. Colegiales,2.13,2.63,3.35,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   20:00,Tristan Suarez - Ferro Carril Oeste,2.05,2.79,3.30,
